index,x_transformed,y_transformed
73391,301.0002257501636,65.00000009536753
73392,300.0002250001631,65.00000009536753
73393,299.00022425016255,65.00000009536753
73394,298.00022350016195,65.00000009536753
73395,297.0002227501614,65.00000009536753
73396,296.0002220001609,65.00000009536753
73397,295.00022125016034,65.00000009536753
73398,294.0002205001598,65.00000009536753
73399,293.00021975015926,65.00000009536753
73400,292.0002190001587,65.00000009536753
73401,291.0002182501582,65.00000009536753
73402,290.00021750015765,65.00000009536753
73403,289.0002167501571,65.00000009536753
73404,288.00021600015657,65.00000009536753
73405,287.000215250156,65.00000009536753
73406,286.00021450015544,65.00000009536753
73407,285.0002137501549,65.00000009536753
73408,284.00021300015436,65.00000009536753
73409,283.0002122501538,65.00000009536753
73410,282.0002115001533,65.00000009536753
73411,281.00021075015275,65.00000009536753
73412,280.0002100001522,65.00000009536753
73413,279.00020925015167,65.00000009536753
73414,278.00020850015113,65.00000009536753
73415,277.00020775015054,65.00000009536753
73416,276.00020700015,65.00000009536753
73417,275.00020625014946,65.00000009536753
73418,274.0002055001489,65.00000009536753
73419,273.0002047501484,65.00000009536753
73420,272.00020400014785,65.00000009536753
73421,271.0002032501473,65.00000009536753
73422,270.00020250014677,65.00000009536753
73423,269.00020175014623,65.00000009536753
73424,268.0002010001457,65.00000009536753
73425,267.00020025014516,65.00000009536753
73426,266.00019950014456,65.00000009536753
73427,265.000198750144,65.00000009536753
73428,264.0001980001435,65.00000009536753
73429,263.00019725014295,65.00000009536753
73430,262.0001965001424,65.00000009536753
73431,261.00019575014187,65.00000009536753
73432,260.00019500014133,65.00000009536753
73433,259.0001942501408,65.00000009536753
73434,258.00019350014026,65.00000009536753
73435,257.0001927501397,65.00000009536753
73436,256.0001920001391,65.00000009536753
73437,255.0001912501386,65.00000009536753
73438,254.00019050013807,65.00000009536753
73439,253.0001897501375,65.00000009536753
73440,252.00018900013697,65.00000009536753
73441,251.00018825013643,65.00000009536753
73442,250.0001875001359,65.00000009536753
73443,249.00018675013536,65.00000009536753
73444,248.0001860001348,65.00000009536753
73445,247.00018525013425,65.00000009536753
73446,246.0001845001337,65.00000009536753
73447,245.00018375013317,65.00000009536753
73448,244.00018300013264,65.00000009536753
73449,243.00018225013207,65.00000009536753
73450,242.00018150013153,65.00000009536753
73451,241.000180750131,65.00000009536753
73452,240.00018000013046,65.00000009536753
73453,239.00017925012992,65.00000009536753
73454,238.00017850012938,65.00000009536753
73455,237.0001777501288,65.00000009536753
73456,236.00017700012828,65.00000009536753
73457,235.00017625012774,65.00000009536753
73458,234.0001755001272,65.00000009536753
73459,233.00017475012666,65.00000009536753
73460,232.0001740001261,65.00000009536753
73461,231.00017325012556,65.00000009536753
73462,230.00017250012502,65.00000009536753
73463,229.00017175012448,65.00000009536753
73464,228.00017100012394,65.00000009536753
73465,227.00017025012338,65.00000009536753
73466,226.00016950012284,65.00000009536753
73467,225.0001687501223,65.00000009536753
73468,224.00016800012176,65.00000009536753
73469,223.00016725012122,65.00000009536753
73470,222.00016650012066,65.00000009536753
73471,221.00016575012012,65.00000009536753
73472,220.00016500011958,65.00000009536753
73473,219.00016425011904,65.00000009536753
73474,218.0001635001185,65.00000009536753
73475,217.00016275011794,65.00000009536753
73476,216.0001620001174,65.00000009536753
73477,215.00016125011686,65.00000009536753
73478,214.00016050011632,65.00000009536753
73479,213.00015975011578,65.00000009536753
73480,212.00015900011525,65.00000009536753
73481,211.00015825011468,65.00000009536753
73482,210.00015750011414,65.00000009536753
73483,209.0001567501136,65.00000009536753
73484,208.00015600011307,65.00000009536753
73485,207.00015525011253,65.00000009536753
73486,206.00015450011196,65.00000009536753
73487,205.00015375011142,65.00000009536753
73488,204.00015300011088,65.00000009536753
73489,203.00015225011035,65.00000009536753
73490,202.0001515001098,65.00000009536753
73491,201.00015075010924,65.00000009536753
73492,200.0001500001087,65.00000009536753
73493,199.00014925010817,65.00000009536753
73494,198.00014850010763,65.00000009536753
73495,197.0001477501071,65.00000009536753
73496,196.00014700010652,65.00000009536753
73497,195.00014625010598,65.00000009536753
73498,194.00014550010545,65.00000009536753
73499,193.0001447501049,65.00000009536753
73500,192.00014400010437,65.00000009536753
73501,191.00014325010383,65.00000009536753
73502,190.00014250010327,65.00000009536753
73503,189.00014175010273,65.00000009536753
73504,188.0001410001022,65.00000009536753
73505,187.00014025010165,65.00000009536753
73506,186.0001395001011,65.00000009536753
73507,185.00013875010055,65.00000009536753
73508,184.0001380001,65.00000009536753
73509,183.00013725009947,65.00000009536753
73510,182.00013650009893,65.00000009536753
73511,181.0001357500984,65.00000009536753
73512,180.00013500009783,65.00000009536753
73513,179.0001342500973,65.00000009536753
73514,178.00013350009675,65.00000009536753
73515,177.0001327500962,65.00000009536753
73516,176.00013200009568,65.00000009536753
73517,175.0001312500951,65.00000009536753
73518,174.00013050009457,65.00000009536753
73519,173.00012975009403,65.00000009536753
73520,172.0001290000935,65.00000009536753
73521,171.00012825009296,65.00000009536753
73522,170.00012750009242,65.00000009536753
73523,169.00012675009185,65.00000009536753
73524,168.0001260000913,65.00000009536753
73525,167.00012525009078,65.00000009536753
73526,166.00012450009024,65.00000009536753
73527,165.0001237500897,65.00000009536753
73528,164.00012300008913,65.00000009536753
73529,163.0001222500886,65.00000009536753
73530,162.00012150008806,65.00000009536753
73531,161.00012075008752,65.00000009536753
73532,160.00012000008698,65.00000009536753
73533,159.0001192500864,65.00000009536753
73534,158.00011850008588,65.00000009536753
73535,157.00011775008534,65.00000009536753
73536,156.0001170000848,65.00000009536753
73537,155.00011625008426,65.00000009536753
73538,154.0001155000837,65.00000009536753
73539,153.00011475008316,65.00000009536753
73540,152.00011400008262,65.00000009536753
73541,151.00011325008208,65.00000009536753
73542,150.00011250008154,65.00000009536753
73543,149.00011175008098,65.00000009536753
73544,148.00011100008044,65.00000009536753
73545,147.0001102500799,65.00000009536753
73546,146.00010950007936,65.00000009536753
73547,145.00010875007882,65.00000009536753
73548,144.00010800007828,65.00000009536753
73549,143.00010725007772,65.00000009536753
73550,142.00010650007718,65.00000009536753
73551,141.00010575007664,65.00000009536753
73552,140.0001050000761,65.00000009536753
73553,139.00010425007557,65.00000009536753
73554,138.000103500075,65.00000009536753
73555,137.00010275007446,65.00000009536753
73556,136.00010200007392,65.00000009536753
73557,135.00010125007339,65.00000009536753
73558,134.00010050007285,65.00000009536753
73559,133.00009975007228,65.00000009536753
73560,132.00009900007174,65.00000009536753
73561,131.0000982500712,65.00000009536753
73562,130.00009750007067,65.00000009536753
73563,129.00009675007013,65.00000009536753
73564,128.00009600006956,65.00000009536753
73565,127.00009525006904,65.00000009536753
73566,126.00009450006849,65.00000009536753
73567,125.00009375006795,65.00000009536753
73568,124.0000930000674,65.00000009536753
73569,123.00009225006686,65.00000009536753
73570,122.00009150006632,65.00000009536753
73571,121.00009075006577,65.00000009536753
73572,120.00009000006523,65.00000009536753
73573,119.00008925006469,65.00000009536753
73574,118.00008850006414,65.00000009536753
73575,117.0000877500636,65.00000009536753
73576,116.00008700006305,65.00000009536753
73577,115.00008625006251,65.00000009536753
73578,114.00008550006197,65.00000009536753
73579,113.00008475006142,65.00000009536753
73580,112.00008400006088,65.00000009536753
73581,111.00008325006033,65.00000009536753
73582,110.00008250005979,65.00000009536753
73583,109.00008175005925,65.00000009536753
73584,108.0000810000587,65.00000009536753
73585,107.00008025005816,65.00000009536753
73586,106.00007950005762,65.00000009536753
73587,105.00007875005707,65.00000009536753
73588,104.00007800005653,65.00000009536753
73589,103.00007725005598,65.00000009536753
73590,102.00007650005544,65.00000009536753
73591,101.0000757500549,65.00000009536753
73592,100.00007500005435,65.00000009536753
73593,99.00007425005381,65.00000009536753
73594,98.00007350005326,65.00000009536753
73595,97.00007275005272,65.00000009536753
73596,96.00007200005219,65.00000009536753
73597,95.00007125005163,65.00000009536753
73598,94.0000705000511,65.00000009536753
73599,93.00006975005056,65.00000009536753
73600,92.00006900005,65.00000009536753
73601,91.00006825004947,65.00000009536753
73602,90.00006750004891,65.00000009536753
73603,89.00006675004838,65.00000009536753
73604,88.00006600004784,65.00000009536753
73605,87.00006525004729,65.00000009536753
73606,86.00006450004675,65.00000009536753
73607,85.00006375004621,65.00000009536753
73608,84.00006300004566,65.00000009536753
73609,83.00006225004512,65.00000009536753
73610,82.00006150004457,65.00000009536753
73611,81.00006075004403,65.00000009536753
73612,80.00006000004349,65.00000009536753
73613,79.00005925004294,65.00000009536753
73614,78.0000585000424,65.00000009536753
73615,77.00005775004185,65.00000009536753
73616,76.00005700004131,65.00000009536753
73617,75.00005625004077,65.00000009536753
73618,74.00005550004022,65.00000009536753
73619,73.00005475003968,65.00000009536753
73620,72.00005400003914,65.00000009536753
73621,71.00005325003859,65.00000009536753
73622,70.00005250003805,65.00000009536753
73623,69.0000517500375,65.00000009536753
73624,68.00005100003696,65.00000009536753
73625,67.00005025003642,65.00000009536753
73626,66.00004950003587,65.00000009536753
73627,65.00004875003533,65.00000009536753
73628,64.00004800003478,65.00000009536753
73629,63.00004725003424,65.00000009536753
73630,62.0000465000337,65.00000009536753
73631,61.00004575003316,65.00000009536753
73632,60.000045000032614,65.00000009536753
73633,59.00004425003207,65.00000009536753
73634,58.00004350003152,65.00000009536753
73635,57.000042750030985,65.00000009536753
73636,56.00004200003044,65.00000009536753
73637,55.000041250029895,65.00000009536753
73638,54.00004050002935,65.00000009536753
73639,53.00003975002881,65.00000009536753
73640,52.000039000028266,65.00000009536753
73641,51.00003825002772,65.00000009536753
73642,50.000037500027176,65.00000009536753
73643,49.00003675002663,65.00000009536753
73644,48.00003600002609,65.00000009536753
73645,47.00003525002555,65.00000009536753
73646,46.000034500025,65.00000009536753
73647,45.00003375002446,65.00000009536753
73648,44.00003300002392,65.00000009536753
73649,43.000032250023374,65.00000009536753
73650,42.00003150002283,65.00000009536753
73651,41.00003075002228,65.00000009536753
73652,40.000030000021745,65.00000009536753
73653,39.0000292500212,65.00000009536753
73654,38.000028500020655,65.00000009536753
73655,37.00002775002011,65.00000009536753
73656,36.00002700001957,65.00000009536753
73657,35.000026250019026,65.00000009536753
73658,34.00002550001848,65.00000009536753
73659,33.000024750017936,65.00000009536753
73660,32.00002400001739,65.00000009536753
73661,31.00002325001685,65.00000009536753
73662,30.000022500016307,65.00000009536753
73663,29.00002175001576,65.00000009536753
73664,28.00002100001522,65.00000009536753
73665,27.000020250014675,65.00000009536753
73666,26.000019500014133,65.00000009536753
73667,25.000018750013588,65.00000009536753
73668,24.000018000013046,65.00000009536753
73669,23.0000172500125,65.00000009536753
73670,366.00027392799643,64.00000009536753
73671,365.00027336873086,64.00000009536753
73672,364.0002726187303,64.00000009536753
73673,363.00027186873,64.00000009536753
73674,362.0002707372592,64.00000009536753
73675,361.00026998725866,64.00000009536753
73676,360.0002692372581,64.00000009536753
73677,359.0002684872576,64.00000009536753
73678,358.00026773725705,64.00000009536753
73679,357.00026698725645,64.00000009536753
73680,356.0002662372559,64.00000009536753
73681,355.00026625019547,64.00000009536753
73682,354.0002655001949,64.00000009536753
73683,353.0002647501944,64.00000009536753
73684,352.00026400019385,64.00000009536753
73685,351.0002632501933,64.00000009536753
73686,350.0002625001927,64.00000009536753
73687,349.0002617501922,64.00000009536753
73688,348.00026100019164,64.00000009536753
73689,347.0002602501911,64.00000009536753
73690,346.00025950019057,64.00000009536753
73691,345.00025875019,64.00000009536753
73692,344.0002580001895,64.00000009536753
73693,343.00025725018895,64.00000009536753
73694,342.0002565001884,64.00000009536753
73695,341.0002557501879,64.00000009536753
73696,340.00025500018734,64.00000009536753
73697,339.00025425018674,64.00000009536753
73698,338.0002535001862,64.00000009536753
73699,337.00025275018567,64.00000009536753
73700,336.0002520001851,64.00000009536753
73701,335.0002512501846,64.00000009536753
73702,334.00025050018405,64.00000009536753
73703,333.0002497501835,64.00000009536753
73704,332.000249000183,64.00000009536753
73705,331.00024825018244,64.00000009536753
73706,330.0002475001819,64.00000009536753
73707,329.0002467501813,64.00000009536753
73708,328.00024600018077,64.00000009536753
73709,327.0002452501802,64.00000009536753
73710,326.0002445001797,64.00000009536753
73711,325.00024375017915,64.00000009536753
73712,324.0002430001786,64.00000009536753
73713,323.0002422501781,64.00000009536753
73714,322.00024150017754,64.00000009536753
73715,321.000240750177,64.00000009536753
73716,320.00024000017646,64.00000009536753
73717,319.0002392501759,64.00000009536753
73718,318.0002385001728,64.00000009536753
73719,317.0002377501723,64.00000009536753
73720,316.00023700017175,64.00000009536753
73721,315.0002362501712,64.00000009536753
73722,314.0002355001707,64.00000009536753
73723,313.00023475017014,64.00000009536753
73724,312.0002340001696,64.00000009536753
73725,311.00023325016906,64.00000009536753
73726,310.0002325001685,64.00000009536753
73727,309.000231750168,64.00000009536753
73728,308.0002310001674,64.00000009536753
73729,307.00023025016685,64.00000009536753
73730,306.0002295001663,64.00000009536753
73731,305.0002287501658,64.00000009536753
73732,304.00022800016524,64.00000009536753
73733,303.0002272501647,64.00000009536753
73734,302.00022650016416,64.00000009536753
73735,301.0002257501636,64.00000009536753
73736,300.0002250001631,64.00000009536753
73737,299.00022425016255,64.00000009536753
73738,298.00022350016195,64.00000009536753
73739,297.0002227501614,64.00000009536753
73740,296.0002220001609,64.00000009536753
73741,295.00022125016034,64.00000009536753
73742,294.0002205001598,64.00000009536753
73743,293.00021975015926,64.00000009536753
73744,292.0002190001587,64.00000009536753
73745,291.0002182501582,64.00000009536753
73746,290.00021750015765,64.00000009536753
73747,289.0002167501571,64.00000009536753
73748,288.00021600015657,64.00000009536753
73749,287.000215250156,64.00000009536753
73750,286.00021450015544,64.00000009536753
73751,285.0002137501549,64.00000009536753
73752,284.00021300015436,64.00000009536753
73753,283.0002122501538,64.00000009536753
73754,282.0002115001533,64.00000009536753
73755,281.00021075015275,64.00000009536753
73756,280.0002100001522,64.00000009536753
73757,279.00020925015167,64.00000009536753
73758,278.00020850015113,64.00000009536753
73759,277.00020775015054,64.00000009536753
73760,276.00020700015,64.00000009536753
73761,275.00020625014946,64.00000009536753
73762,274.0002055001489,64.00000009536753
73763,273.0002047501484,64.00000009536753
73764,272.00020400014785,64.00000009536753
73765,271.0002032501473,64.00000009536753
73766,270.00020250014677,64.00000009536753
73767,269.00020175014623,64.00000009536753
73768,268.0002010001457,64.00000009536753
73769,267.00020025014516,64.00000009536753
73770,266.00019950014456,64.00000009536753
73771,265.000198750144,64.00000009536753
73772,264.0001980001435,64.00000009536753
73773,263.00019725014295,64.00000009536753
73774,262.0001965001424,64.00000009536753
73775,261.00019575014187,64.00000009536753
73776,260.00019500014133,64.00000009536753
73777,259.0001942501408,64.00000009536753
73778,258.00019350014026,64.00000009536753
73779,257.0001927501397,64.00000009536753
73780,256.0001920001391,64.00000009536753
73781,255.0001912501386,64.00000009536753
73782,254.00019050013807,64.00000009536753
73783,253.0001897501375,64.00000009536753
73784,252.00018900013697,64.00000009536753
73785,251.00018825013643,64.00000009536753
73786,250.0001875001359,64.00000009536753
73787,249.00018675013536,64.00000009536753
73788,248.0001860001348,64.00000009536753
73789,247.00018525013425,64.00000009536753
73790,246.0001845001337,64.00000009536753
73791,245.00018375013317,64.00000009536753
73792,244.00018300013264,64.00000009536753
73793,243.00018225013207,64.00000009536753
73794,242.00018150013153,64.00000009536753
73795,241.000180750131,64.00000009536753
73796,240.00018000013046,64.00000009536753
73797,239.00017925012992,64.00000009536753
73798,238.00017850012938,64.00000009536753
73799,237.0001777501288,64.00000009536753
73800,236.00017700012828,64.00000009536753
73801,235.00017625012774,64.00000009536753
73802,234.0001755001272,64.00000009536753
73803,233.00017475012666,64.00000009536753
73804,232.0001740001261,64.00000009536753
73805,231.00017325012556,64.00000009536753
73806,230.00017250012502,64.00000009536753
73807,229.00017175012448,64.00000009536753
73808,228.00017100012394,64.00000009536753
73809,227.00017025012338,64.00000009536753
73810,226.00016950012284,64.00000009536753
73811,225.0001687501223,64.00000009536753
73812,224.00016800012176,64.00000009536753
73813,223.00016725012122,64.00000009536753
73814,222.00016650012066,64.00000009536753
73815,221.00016575012012,64.00000009536753
73816,220.00016500011958,64.00000009536753
73817,219.00016425011904,64.00000009536753
73818,218.0001635001185,64.00000009536753
73819,217.00016275011794,64.00000009536753
73820,216.0001620001174,64.00000009536753
73821,215.00016125011686,64.00000009536753
73822,214.00016050011632,64.00000009536753
73823,213.00015975011578,64.00000009536753
73824,212.00015900011525,64.00000009536753
73825,211.00015825011468,64.00000009536753
73826,210.00015750011414,64.00000009536753
73827,209.0001567501136,64.00000009536753
73828,208.00015600011307,64.00000009536753
73829,207.00015525011253,64.00000009536753
73830,206.00015450011196,64.00000009536753
73831,205.00015375011142,64.00000009536753
73832,204.00015300011088,64.00000009536753
73833,203.00015225011035,64.00000009536753
73834,202.0001515001098,64.00000009536753
73835,201.00015075010924,64.00000009536753
73836,200.0001500001087,64.00000009536753
73837,199.00014925010817,64.00000009536753
73838,198.00014850010763,64.00000009536753
73839,197.0001477501071,64.00000009536753
73840,196.00014700010652,64.00000009536753
73841,195.00014625010598,64.00000009536753
73842,194.00014550010545,64.00000009536753
73843,193.0001447501049,64.00000009536753
73844,192.00014400010437,64.00000009536753
73845,191.00014325010383,64.00000009536753
73846,190.00014250010327,64.00000009536753
73847,189.00014175010273,64.00000009536753
73848,188.0001410001022,64.00000009536753
73849,187.00014025010165,64.00000009536753
73850,186.0001395001011,64.00000009536753
73851,185.00013875010055,64.00000009536753
73852,184.0001380001,64.00000009536753
73853,183.00013725009947,64.00000009536753
73854,182.00013650009893,64.00000009536753
73855,181.0001357500984,64.00000009536753
73856,180.00013500009783,64.00000009536753
73857,179.0001342500973,64.00000009536753
73858,178.00013350009675,64.00000009536753
73859,177.0001327500962,64.00000009536753
73860,176.00013200009568,64.00000009536753
73861,175.0001312500951,64.00000009536753
73862,174.00013050009457,64.00000009536753
73863,173.00012975009403,64.00000009536753
73864,172.0001290000935,64.00000009536753
73865,171.00012825009296,64.00000009536753
73866,170.00012750009242,64.00000009536753
73867,169.00012675009185,64.00000009536753
73868,168.0001260000913,64.00000009536753
73869,167.00012525009078,64.00000009536753
73870,166.00012450009024,64.00000009536753
73871,165.0001237500897,64.00000009536753
73872,164.00012300008913,64.00000009536753
73873,163.0001222500886,64.00000009536753
73874,162.00012150008806,64.00000009536753
73875,161.00012075008752,64.00000009536753
73876,160.00012000008698,64.00000009536753
73877,159.0001192500864,64.00000009536753
73878,158.00011850008588,64.00000009536753
73879,157.00011775008534,64.00000009536753
73880,156.0001170000848,64.00000009536753
73881,155.00011625008426,64.00000009536753
73882,154.0001155000837,64.00000009536753
73883,153.00011475008316,64.00000009536753
73884,152.00011400008262,64.00000009536753
73885,151.00011325008208,64.00000009536753
73886,150.00011250008154,64.00000009536753
73887,149.00011175008098,64.00000009536753
73888,148.00011100008044,64.00000009536753
73889,147.0001102500799,64.00000009536753
73890,146.00010950007936,64.00000009536753
73891,145.00010875007882,64.00000009536753
73892,144.00010800007828,64.00000009536753
73893,143.00010725007772,64.00000009536753
73894,142.00010650007718,64.00000009536753
73895,141.00010575007664,64.00000009536753
73896,140.0001050000761,64.00000009536753
73897,139.00010425007557,64.00000009536753
73898,138.000103500075,64.00000009536753
73899,137.00010275007446,64.00000009536753
73900,136.00010200007392,64.00000009536753
73901,135.00010125007339,64.00000009536753
73902,134.00010050007285,64.00000009536753
73903,133.00009975007228,64.00000009536753
73904,132.00009900007174,64.00000009536753
73905,131.0000982500712,64.00000009536753
73906,130.00009750007067,64.00000009536753
73907,129.00009675007013,64.00000009536753
73908,128.00009600006956,64.00000009536753
73909,127.00009525006904,64.00000009536753
73910,126.00009450006849,64.00000009536753
73911,125.00009375006795,64.00000009536753
73912,124.0000930000674,64.00000009536753
73913,123.00009225006686,64.00000009536753
73914,122.00009150006632,64.00000009536753
73915,121.00009075006577,64.00000009536753
73916,120.00009000006523,64.00000009536753
73917,119.00008925006469,64.00000009536753
73918,118.00008850006414,64.00000009536753
73919,117.0000877500636,64.00000009536753
73920,116.00008700006305,64.00000009536753
73921,115.00008625006251,64.00000009536753
73922,114.00008550006197,64.00000009536753
73923,113.00008475006142,64.00000009536753
73924,112.00008400006088,64.00000009536753
73925,111.00008325006033,64.00000009536753
73926,110.00008250005979,64.00000009536753
73927,109.00008175005925,64.00000009536753
73928,108.0000810000587,64.00000009536753
73929,107.00008025005816,64.00000009536753
73930,106.00007950005762,64.00000009536753
73931,105.00007875005707,64.00000009536753
73932,104.00007800005653,64.00000009536753
73933,103.00007725005598,64.00000009536753
73934,102.00007650005544,64.00000009536753
73935,101.0000757500549,64.00000009536753
73936,100.00007500005435,64.00000009536753
73937,99.00007425005381,64.00000009536753
73938,98.00007350005326,64.00000009536753
73939,97.00007275005272,64.00000009536753
73940,96.00007200005219,64.00000009536753
73941,95.00007125005163,64.00000009536753
73942,94.0000705000511,64.00000009536753
73943,93.00006975005056,64.00000009536753
73944,92.00006900005,64.00000009536753
73945,91.00006825004947,64.00000009536753
73946,90.00006750004891,64.00000009536753
73947,89.00006675004838,64.00000009536753
73948,88.00006600004784,64.00000009536753
73949,87.00006525004729,64.00000009536753
73950,86.00006450004675,64.00000009536753
73951,85.00006375004621,64.00000009536753
73952,84.00006300004566,64.00000009536753
73953,83.00006225004512,64.00000009536753
73954,82.00006150004457,64.00000009536753
73955,81.00006075004403,64.00000009536753
73956,80.00006000004349,64.00000009536753
73957,79.00005925004294,64.00000009536753
73958,78.0000585000424,64.00000009536753
73959,77.00005775004185,64.00000009536753
73960,76.00005700004131,64.00000009536753
73961,75.00005625004077,64.00000009536753
73962,74.00005550004022,64.00000009536753
73963,73.00005475003968,64.00000009536753
73964,72.00005400003914,64.00000009536753
73965,71.00005325003859,64.00000009536753
73966,70.00005250003805,64.00000009536753
73967,69.0000517500375,64.00000009536753
73968,68.00005100003696,64.00000009536753
73969,67.00005025003642,64.00000009536753
73970,66.00004950003587,64.00000009536753
73971,65.00004875003533,64.00000009536753
73972,64.00004800003478,64.00000009536753
73973,63.00004725003424,64.00000009536753
73974,62.0000465000337,64.00000009536753
73975,61.00004575003316,64.00000009536753
73976,60.000045000032614,64.00000009536753
73977,59.00004425003207,64.00000009536753
73978,58.00004350003152,64.00000009536753
73979,57.000042750030985,64.00000009536753
73980,56.00004200003044,64.00000009536753
73981,55.000041250029895,64.00000009536753
73982,54.00004050002935,64.00000009536753
73983,53.00003975002881,64.00000009536753
73984,52.000039000028266,64.00000009536753
73985,51.00003825002772,64.00000009536753
73986,50.000037500027176,64.00000009536753
73987,49.00003675002663,64.00000009536753
73988,48.00003600002609,64.00000009536753
73989,47.00003525002555,64.00000009536753
73990,46.000034500025,64.00000009536753
73991,45.00003375002446,64.00000009536753
73992,44.00003300002392,64.00000009536753
73993,43.000032250023374,64.00000009536753
73994,42.00003150002283,64.00000009536753
73995,41.00003075002228,64.00000009536753
73996,40.000030000021745,64.00000009536753
73997,39.0000292500212,64.00000009536753
73998,38.000028500020655,64.00000009536753
73999,37.00002775002011,64.00000009536753
74000,36.00002700001957,64.00000009536753
74001,35.000026250019026,64.00000009536753
74002,34.00002550001848,64.00000009536753
74003,33.000024750017936,64.00000009536753
74004,32.00002400001739,64.00000009536753
74005,31.00002325001685,64.00000009536753
74006,30.000022500016307,64.00000009536753
74007,29.00002175001576,64.00000009536753
74008,28.00002100001522,64.00000009536753
74009,27.000020250014675,64.00000009536753
74010,26.000019500014133,64.00000009536753
74011,25.000018750013588,64.00000009536753
74012,24.000018000013046,64.00000009536753
74013,23.0000172500125,64.00000009536753
74014,366.00027392799643,63.00000009536752
74015,365.00027336873086,63.00000009536752
74016,364.0002726187303,63.00000009536752
74017,363.00027186873,63.00000009536752
74018,362.0002707372592,63.00000009536752
74019,361.00026998725866,63.00000009536752
74020,360.0002692372581,63.00000009536752
74021,359.0002684872576,63.00000009536752
74022,358.00026773725705,63.00000009536752
74023,357.00026698725645,63.00000009536752
74024,356.0002662372559,63.00000009536752
74025,355.00026625019547,63.00000009536752
74026,354.0002655001949,63.00000009536752
74027,353.0002647501944,63.00000009536752
74028,352.00026400019385,63.00000009536752
74029,351.0002632501933,63.00000009536752
74030,350.0002625001927,63.00000009536752
74031,349.0002617501922,63.00000009536752
74032,348.00026100019164,63.00000009536752
74033,347.0002602501911,63.00000009536752
74034,346.00025950019057,63.00000009536752
74035,345.00025875019,63.00000009536752
74036,344.0002580001895,63.00000009536752
74037,343.00025725018895,63.00000009536752
74038,342.0002565001884,63.00000009536752
74039,341.0002557501879,63.00000009536752
74040,340.00025500018734,63.00000009536752
74041,339.00025425018674,63.00000009536752
74042,338.0002535001862,63.00000009536752
74043,337.00025275018567,63.00000009536752
74044,336.0002520001851,63.00000009536752
74045,335.0002512501846,63.00000009536752
74046,334.00025050018405,63.00000009536752
74047,333.0002497501835,63.00000009536752
74048,332.000249000183,63.00000009536752
74049,331.00024825018244,63.00000009536752
74050,330.0002475001819,63.00000009536752
74051,329.0002467501813,63.00000009536752
74052,328.00024600018077,63.00000009536752
74053,327.0002452501802,63.00000009536752
74054,326.0002445001797,63.00000009536752
74055,325.00024375017915,63.00000009536752
74056,324.0002430001786,63.00000009536752
74057,323.0002422501781,63.00000009536752
74058,322.00024150017754,63.00000009536752
74059,321.000240750177,63.00000009536752
74060,320.00024000017646,63.00000009536752
74061,319.0002392501759,63.00000009536752
74062,318.0002385001728,63.00000009536752
74063,317.0002377501723,63.00000009536752
74064,316.00023700017175,63.00000009536752
74065,315.0002362501712,63.00000009536752
74066,314.0002355001707,63.00000009536752
74067,313.00023475017014,63.00000009536752
74068,312.0002340001696,63.00000009536752
74069,311.00023325016906,63.00000009536752
74070,310.0002325001685,63.00000009536752
74071,309.000231750168,63.00000009536752
74072,308.0002310001674,63.00000009536752
74073,307.00023025016685,63.00000009536752
74074,306.0002295001663,63.00000009536752
74075,305.0002287501658,63.00000009536752
74076,304.00022800016524,63.00000009536752
74077,303.0002272501647,63.00000009536752
74078,302.00022650016416,63.00000009536752
74079,301.0002257501636,63.00000009536752
74080,300.0002250001631,63.00000009536752
74081,299.00022425016255,63.00000009536752
74082,298.00022350016195,63.00000009536752
74083,297.0002227501614,63.00000009536752
74084,296.0002220001609,63.00000009536752
74085,295.00022125016034,63.00000009536752
74086,294.0002205001598,63.00000009536752
74087,293.00021975015926,63.00000009536752
74088,292.0002190001587,63.00000009536752
74089,291.0002182501582,63.00000009536752
74090,290.00021750015765,63.00000009536752
74091,289.0002167501571,63.00000009536752
74092,288.00021600015657,63.00000009536752
74093,287.000215250156,63.00000009536752
74094,286.00021450015544,63.00000009536752
74095,285.0002137501549,63.00000009536752
74096,284.00021300015436,63.00000009536752
74097,283.0002122501538,63.00000009536752
74098,282.0002115001533,63.00000009536752
74099,281.00021075015275,63.00000009536752
74100,280.0002100001522,63.00000009536752
74101,279.00020925015167,63.00000009536752
74102,278.00020850015113,63.00000009536752
74103,277.00020775015054,63.00000009536752
74104,276.00020700015,63.00000009536752
74105,275.00020625014946,63.00000009536752
74106,274.0002055001489,63.00000009536752
74107,273.0002047501484,63.00000009536752
74108,272.00020400014785,63.00000009536752
74109,271.0002032501473,63.00000009536752
74110,270.00020250014677,63.00000009536752
74111,269.00020175014623,63.00000009536752
74112,268.0002010001457,63.00000009536752
74113,267.00020025014516,63.00000009536752
74114,266.00019950014456,63.00000009536752
74115,265.000198750144,63.00000009536752
74116,264.0001980001435,63.00000009536752
74117,263.00019725014295,63.00000009536752
74118,262.0001965001424,63.00000009536752
74119,261.00019575014187,63.00000009536752
74120,260.00019500014133,63.00000009536752
74121,259.0001942501408,63.00000009536752
74122,258.00019350014026,63.00000009536752
74123,257.0001927501397,63.00000009536752
74124,256.0001920001391,63.00000009536752
74125,255.0001912501386,63.00000009536752
74126,254.00019050013807,63.00000009536752
74127,253.0001897501375,63.00000009536752
